domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,persistence,2014-03-06T00:00:00,2014-03-06T19:00:00,19,27.0,12.0
pm25,seasonal_persistence,2014-03-06T00:00:00,2014-03-06T19:00:00,19,27.0,49.0
pm25,lightgbm,2014-03-07T00:00:00,2014-03-07T19:00:00,19,38.0,131.97428488116907
pm25,persistence,2014-03-07T00:00:00,2014-03-07T19:00:00,19,38.0,67.0
pm25,seasonal_persistence,2014-03-07T00:00:00,2014-03-07T19:00:00,19,38.0,27.0
pm25,lightgbm,2014-03-08T00:00:00,2014-03-08T19:00:00,19,199.0,173.03582814373712
pm25,persistence,2014-03-08T00:00:00,2014-03-08T19:00:00,19,199.0,111.0
pm25,seasonal_persistence,2014-03-08T00:00:00,2014-03-08T19:00:00,19,199.0,38.0
pm25,lightgbm,2014-03-09T00:00:00,2014-03-09T19:00:00,19,122.0,217.54144537683624
pm25,persistence,2014-03-09T00:00:00,2014-03-09T19:00:00,19,122.0,134.0
pm25,seasonal_persistence,2014-03-09T00:00:00,2014-03-09T19:00:00,19,122.0,199.0
pm25,lightgbm,2014-03-10T00:00:00,2014-03-10T19:00:00,19,145.0,77.91104866606881
pm25,persistence,2014-03-10T00:00:00,2014-03-10T19:00:00,19,145.0,55.0
pm25,seasonal_persistence,2014-03-10T00:00:00,2014-03-10T19:00:00,19,145.0,122.0
pm25,lightgbm,2014-03-11T00:00:00,2014-03-11T19:00:00,19,168.0,226.23971473341206
pm25,persistence,2014-03-11T00:00:00,2014-03-11T19:00:00,19,168.0,224.0
pm25,seasonal_persistence,2014-03-11T00:00:00,2014-03-11T19:00:00,19,168.0,145.0
pm25,lightgbm,2014-03-12T00:00:00,2014-03-12T19:00:00,19,20.0,126.47659759746803
pm25,persistence,2014-03-12T00:00:00,2014-03-12T19:00:00,19,20.0,10.0
pm25,seasonal_persistence,2014-03-12T00:00:00,2014-03-12T19:00:00,19,20.0,168.0
pm25,lightgbm,2014-03-13T00:00:00,2014-03-13T19:00:00,19,32.0,55.35072620396453
pm25,persistence,2014-03-13T00:00:00,2014-03-13T19:00:00,19,32.0,36.0
pm25,seasonal_persistence,2014-03-13T00:00:00,2014-03-13T19:00:00,19,32.0,20.0
pm25,lightgbm,2014-03-14T00:00:00,2014-03-14T19:00:00,19,32.0,74.70824668566085
pm25,persistence,2014-03-14T00:00:00,2014-03-14T19:00:00,19,32.0,24.0
pm25,seasonal_persistence,2014-03-14T00:00:00,2014-03-14T19:00:00,19,32.0,32.0
pm25,lightgbm,2014-03-15T00:00:00,2014-03-15T19:00:00,19,101.0,104.98774270925067
pm25,persistence,2014-03-15T00:00:00,2014-03-15T19:00:00,19,101.0,72.0
pm25,seasonal_persistence,2014-03-15T00:00:00,2014-03-15T19:00:00,19,101.0,32.0
pm25,lightgbm,2014-03-16T00:00:00,2014-03-16T19:00:00,19,151.0,95.49684269912821
pm25,persistence,2014-03-16T00:00:00,2014-03-16T19:00:00,19,151.0,205.0
pm25,seasonal_persistence,2014-03-16T00:00:00,2014-03-16T19:00:00,19,151.0,101.0
pm25,lightgbm,2014-03-17T00:00:00,2014-03-17T19:00:00,19,24.0,220.73990506582038
pm25,persistence,2014-03-17T00:00:00,2014-03-17T19:00:00,19,24.0,149.0
pm25,seasonal_persistence,2014-03-17T00:00:00,2014-03-17T19:00:00,19,24.0,151.0
pm25,lightgbm,2014-03-18T00:00:00,2014-03-18T19:00:00,19,66.0,63.039608717917034
pm25,persistence,2014-03-18T00:00:00,2014-03-18T19:00:00,19,66.0,23.0
pm25,seasonal_persistence,2014-03-18T00:00:00,2014-03-18T19:00:00,19,66.0,24.0
pm25,lightgbm,2014-03-19T00:00:00,2014-03-19T19:00:00,19,52.0,71.25701640598623
pm25,persistence,2014-03-19T00:00:00,2014-03-19T19:00:00,19,52.0,34.0
pm25,seasonal_persistence,2014-03-19T00:00:00,2014-03-19T19:00:00,19,52.0,66.0
pm25,lightgbm,2014-03-20T00:00:00,2014-03-20T19:00:00,19,12.0,156.07680347553293
pm25,persistence,2014-03-20T00:00:00,2014-03-20T19:00:00,19,12.0,10.0
pm25,seasonal_persistence,2014-03-20T00:00:00,2014-03-20T19:00:00,19,12.0,52.0
pm25,lightgbm,2014-03-21T00:00:00,2014-03-21T19:00:00,19,40.0,77.85507635601356
pm25,persistence,2014-03-21T00:00:00,2014-03-21T19:00:00,19,40.0,6.0
pm25,seasonal_persistence,2014-03-21T00:00:00,2014-03-21T19:00:00,19,40.0,12.0
pm25,lightgbm,2014-03-22T00:00:00,2014-03-22T19:00:00,19,17.0,123.92306626249099
pm25,persistence,2014-03-22T00:00:00,2014-03-22T19:00:00,19,17.0,71.0
pm25,seasonal_persistence,2014-03-22T00:00:00,2014-03-22T19:00:00,19,17.0,40.0
pm25,lightgbm,2014-03-23T00:00:00,2014-03-23T19:00:00,19,155.0,122.97337608843415
pm25,persistence,2014-03-23T00:00:00,2014-03-23T19:00:00,19,155.0,98.0
pm25,seasonal_persistence,2014-03-23T00:00:00,2014-03-23T19:00:00,19,155.0,17.0
pm25,lightgbm,2014-03-24T00:00:00,2014-03-24T19:00:00,19,184.0,104.5407839782283
pm25,persistence,2014-03-24T00:00:00,2014-03-24T19:00:00,19,184.0,247.0
pm25,seasonal_persistence,2014-03-24T00:00:00,2014-03-24T19:00:00,19,184.0,155.0
pm25,lightgbm,2014-03-25T00:00:00,2014-03-25T19:00:00,19,165.0,80.53523514604147
pm25,persistence,2014-03-25T00:00:00,2014-03-25T19:00:00,19,165.0,290.0
pm25,seasonal_persistence,2014-03-25T00:00:00,2014-03-25T19:00:00,19,165.0,184.0
pm25,lightgbm,2014-03-26T00:00:00,2014-03-26T19:00:00,19,336.0,195.46127570256763
pm25,persistence,2014-03-26T00:00:00,2014-03-26T19:00:00,19,336.0,190.0
pm25,seasonal_persistence,2014-03-26T00:00:00,2014-03-26T19:00:00,19,336.0,165.0
pm25,lightgbm,2014-03-27T00:00:00,2014-03-27T19:00:00,19,96.0,425.2176406787027
pm25,persistence,2014-03-27T00:00:00,2014-03-27T19:00:00,19,96.0,465.0
pm25,seasonal_persistence,2014-03-27T00:00:00,2014-03-27T19:00:00,19,96.0,336.0
pm25,lightgbm,2014-03-28T00:00:00,2014-03-28T19:00:00,19,140.0,372.24017808037655
pm25,persistence,2014-03-28T00:00:00,2014-03-28T19:00:00,19,140.0,145.0
pm25,seasonal_persistence,2014-03-28T00:00:00,2014-03-28T19:00:00,19,140.0,96.0
pm25,lightgbm,2014-03-29T00:00:00,2014-03-29T19:00:00,19,27.0,226.18815692463568
pm25,persistence,2014-03-29T00:00:00,2014-03-29T19:00:00,19,27.0,222.0
pm25,seasonal_persistence,2014-03-29T00:00:00,2014-03-29T19:00:00,19,27.0,140.0
pm25,lightgbm,2014-03-30T00:00:00,2014-03-30T19:00:00,19,21.0,147.90359000024992
pm25,persistence,2014-03-30T00:00:00,2014-03-30T19:00:00,19,21.0,61.0
pm25,seasonal_persistence,2014-03-30T00:00:00,2014-03-30T19:00:00,19,21.0,27.0
pm25,lightgbm,2014-03-31T00:00:00,2014-03-31T19:00:00,19,70.0,63.684158752895854
pm25,persistence,2014-03-31T00:00:00,2014-03-31T19:00:00,19,70.0,64.0
pm25,seasonal_persistence,2014-03-31T00:00:00,2014-03-31T19:00:00,19,70.0,21.0
pm25,lightgbm,2014-04-01T00:00:00,2014-04-01T19:00:00,19,69.0,138.70650483692313
pm25,persistence,2014-04-01T00:00:00,2014-04-01T19:00:00,19,69.0,159.0
pm25,seasonal_persistence,2014-04-01T00:00:00,2014-04-01T19:00:00,19,69.0,70.0
pm25,lightgbm,2014-04-02T00:00:00,2014-04-02T19:00:00,19,105.0,126.73413100457394
pm25,persistence,2014-04-02T00:00:00,2014-04-02T19:00:00,19,105.0,95.0
pm25,seasonal_persistence,2014-04-02T00:00:00,2014-04-02T19:00:00,19,105.0,69.0
pm25,lightgbm,2014-04-03T00:00:00,2014-04-03T19:00:00,19,19.0,71.40749745713316
pm25,persistence,2014-04-03T00:00:00,2014-04-03T19:00:00,19,19.0,64.0
pm25,seasonal_persistence,2014-04-03T00:00:00,2014-04-03T19:00:00,19,19.0,105.0
pm25,lightgbm,2014-04-04T00:00:00,2014-04-04T19:00:00,19,14.0,52.12108963167142
pm25,persistence,2014-04-04T00:00:00,2014-04-04T19:00:00,19,14.0,40.0
pm25,seasonal_persistence,2014-04-04T00:00:00,2014-04-04T19:00:00,19,14.0,19.0
pm25,lightgbm,2014-04-05T00:00:00,2014-04-05T19:00:00,19,30.0,141.13195916963002
pm25,persistence,2014-04-05T00:00:00,2014-04-05T19:00:00,19,30.0,34.0
pm25,seasonal_persistence,2014-04-05T00:00:00,2014-04-05T19:00:00,19,30.0,14.0
pm25,lightgbm,2014-04-06T00:00:00,2014-04-06T19:00:00,19,59.0,87.76762595194114
pm25,persistence,2014-04-06T00:00:00,2014-04-06T19:00:00,19,59.0,57.0
pm25,seasonal_persistence,2014-04-06T00:00:00,2014-04-06T19:00:00,19,59.0,30.0
pm25,lightgbm,2014-04-07T00:00:00,2014-04-07T19:00:00,19,105.0,51.63404700874801
pm25,persistence,2014-04-07T00:00:00,2014-04-07T19:00:00,19,105.0,54.0
pm25,seasonal_persistence,2014-04-07T00:00:00,2014-04-07T19:00:00,19,105.0,59.0
pm25,lightgbm,2014-04-08T00:00:00,2014-04-08T19:00:00,19,151.0,90.72493132778848
pm25,persistence,2014-04-08T00:00:00,2014-04-08T19:00:00,19,151.0,166.0
pm25,seasonal_persistence,2014-04-08T00:00:00,2014-04-08T19:00:00,19,151.0,105.0
pm25,lightgbm,2014-04-09T00:00:00,2014-04-09T19:00:00,19,80.0,74.30898360426484
pm25,persistence,2014-04-09T00:00:00,2014-04-09T19:00:00,19,80.0,136.0
pm25,seasonal_persistence,2014-04-09T00:00:00,2014-04-09T19:00:00,19,80.0,151.0
pm25,lightgbm,2014-04-10T00:00:00,2014-04-10T19:00:00,19,66.0,122.9717669869117
pm25,persistence,2014-04-10T00:00:00,2014-04-10T19:00:00,19,66.0,165.0
pm25,seasonal_persistence,2014-04-10T00:00:00,2014-04-10T19:00:00,19,66.0,80.0
pm25,lightgbm,2014-04-11T00:00:00,2014-04-11T19:00:00,19,60.0,52.06820451161126
pm25,persistence,2014-04-11T00:00:00,2014-04-11T19:00:00,19,60.0,51.0
pm25,seasonal_persistence,2014-04-11T00:00:00,2014-04-11T19:00:00,19,60.0,66.0
pm25,lightgbm,2014-04-12T00:00:00,2014-04-12T19:00:00,19,119.0,63.49251489423416
pm25,persistence,2014-04-12T00:00:00,2014-04-12T19:00:00,19,119.0,78.0
pm25,seasonal_persistence,2014-04-12T00:00:00,2014-04-12T19:00:00,19,119.0,60.0
pm25,lightgbm,2014-04-13T00:00:00,2014-04-13T19:00:00,19,134.0,102.71000518989379
pm25,persistence,2014-04-13T00:00:00,2014-04-13T19:00:00,19,134.0,120.0
pm25,seasonal_persistence,2014-04-13T00:00:00,2014-04-13T19:00:00,19,134.0,119.0
pm25,lightgbm,2014-04-14T00:00:00,2014-04-14T19:00:00,19,246.0,163.84490015635706
pm25,persistence,2014-04-14T00:00:00,2014-04-14T19:00:00,19,246.0,254.0
pm25,seasonal_persistence,2014-04-14T00:00:00,2014-04-14T19:00:00,19,246.0,134.0
pm25,lightgbm,2014-04-15T00:00:00,2014-04-15T19:00:00,19,34.0,109.51400681346465
pm25,persistence,2014-04-15T00:00:00,2014-04-15T19:00:00,19,34.0,56.0
pm25,seasonal_persistence,2014-04-15T00:00:00,2014-04-15T19:00:00,19,34.0,246.0
pm25,lightgbm,2014-04-16T00:00:00,2014-04-16T19:00:00,19,96.0,51.769195493837465
pm25,persistence,2014-04-16T00:00:00,2014-04-16T19:00:00,19,96.0,39.0
pm25,seasonal_persistence,2014-04-16T00:00:00,2014-04-16T19:00:00,19,96.0,34.0
pm25,lightgbm,2014-04-17T00:00:00,2014-04-17T19:00:00,19,128.0,132.18240913970138
pm25,persistence,2014-04-17T00:00:00,2014-04-17T19:00:00,19,128.0,127.0
pm25,seasonal_persistence,2014-04-17T00:00:00,2014-04-17T19:00:00,19,128.0,96.0
pm25,lightgbm,2014-04-18T00:00:00,2014-04-18T19:00:00,19,129.0,238.0557653402876
pm25,persistence,2014-04-18T00:00:00,2014-04-18T19:00:00,19,129.0,152.0
pm25,seasonal_persistence,2014-04-18T00:00:00,2014-04-18T19:00:00,19,129.0,128.0
pm25,lightgbm,2014-04-19T00:00:00,2014-04-19T19:00:00,19,55.0,60.681808646926996
pm25,persistence,2014-04-19T00:00:00,2014-04-19T19:00:00,19,55.0,83.0
pm25,seasonal_persistence,2014-04-19T00:00:00,2014-04-19T19:00:00,19,55.0,129.0
pm25,lightgbm,2014-04-20T00:00:00,2014-04-20T19:00:00,19,56.0,91.99827918483734
pm25,persistence,2014-04-20T00:00:00,2014-04-20T19:00:00,19,56.0,95.0
pm25,seasonal_persistence,2014-04-20T00:00:00,2014-04-20T19:00:00,19,56.0,55.0
pm25,lightgbm,2014-04-21T00:00:00,2014-04-21T19:00:00,19,32.0,82.5923650719933
pm25,persistence,2014-04-21T00:00:00,2014-04-21T19:00:00,19,32.0,76.0
pm25,seasonal_persistence,2014-04-21T00:00:00,2014-04-21T19:00:00,19,32.0,56.0
pm25,lightgbm,2014-04-22T00:00:00,2014-04-22T19:00:00,19,66.0,35.578200921621736
pm25,persistence,2014-04-22T00:00:00,2014-04-22T19:00:00,19,66.0,73.0
pm25,seasonal_persistence,2014-04-22T00:00:00,2014-04-22T19:00:00,19,66.0,32.0
pm25,lightgbm,2014-04-23T00:00:00,2014-04-23T19:00:00,19,98.0,107.18123920219475
pm25,persistence,2014-04-23T00:00:00,2014-04-23T19:00:00,19,98.0,73.0
pm25,seasonal_persistence,2014-04-23T00:00:00,2014-04-23T19:00:00,19,98.0,66.0
pm25,lightgbm,2014-04-24T00:00:00,2014-04-24T19:00:00,19,100.0,84.05799410429424
pm25,persistence,2014-04-24T00:00:00,2014-04-24T19:00:00,19,100.0,82.0
pm25,seasonal_persistence,2014-04-24T00:00:00,2014-04-24T19:00:00,19,100.0,98.0
pm25,lightgbm,2014-04-25T00:00:00,2014-04-25T19:00:00,19,101.0,136.17861135576538
pm25,persistence,2014-04-25T00:00:00,2014-04-25T19:00:00,19,101.0,139.0
pm25,seasonal_persistence,2014-04-25T00:00:00,2014-04-25T19:00:00,19,101.0,100.0
pm25,lightgbm,2014-04-26T00:00:00,2014-04-26T19:00:00,19,48.0,90.54965786233622
pm25,persistence,2014-04-26T00:00:00,2014-04-26T19:00:00,19,48.0,27.0
pm25,seasonal_persistence,2014-04-26T00:00:00,2014-04-26T19:00:00,19,48.0,101.0
pm25,lightgbm,2014-04-27T00:00:00,2014-04-27T19:00:00,19,76.0,149.09734469440642
pm25,persistence,2014-04-27T00:00:00,2014-04-27T19:00:00,19,76.0,36.0
pm25,seasonal_persistence,2014-04-27T00:00:00,2014-04-27T19:00:00,19,76.0,48.0
pm25,lightgbm,2014-04-28T00:00:00,2014-04-28T19:00:00,19,63.0,110.67542294627714
pm25,persistence,2014-04-28T00:00:00,2014-04-28T19:00:00,19,63.0,48.0
pm25,seasonal_persistence,2014-04-28T00:00:00,2014-04-28T19:00:00,19,63.0,76.0
pm25,lightgbm,2014-04-29T00:00:00,2014-04-29T19:00:00,19,90.0,143.78253657519429
pm25,persistence,2014-04-29T00:00:00,2014-04-29T19:00:00,19,90.0,81.0
pm25,seasonal_persistence,2014-04-29T00:00:00,2014-04-29T19:00:00,19,90.0,63.0
pm25,lightgbm,2014-04-30T00:00:00,2014-04-30T19:00:00,19,94.0,136.26072717397096
pm25,persistence,2014-04-30T00:00:00,2014-04-30T19:00:00,19,94.0,103.0
pm25,seasonal_persistence,2014-04-30T00:00:00,2014-04-30T19:00:00,19,94.0,90.0
pm25,lightgbm,2014-05-01T00:00:00,2014-05-01T19:00:00,19,68.0,87.1899499849238
pm25,persistence,2014-05-01T00:00:00,2014-05-01T19:00:00,19,68.0,94.0
pm25,seasonal_persistence,2014-05-01T00:00:00,2014-05-01T19:00:00,19,68.0,94.0
pm25,lightgbm,2014-05-02T00:00:00,2014-05-02T19:00:00,19,17.0,87.97077328601327
pm25,persistence,2014-05-02T00:00:00,2014-05-02T19:00:00,19,17.0,47.0
pm25,seasonal_persistence,2014-05-02T00:00:00,2014-05-02T19:00:00,19,17.0,68.0
pm25,lightgbm,2014-05-03T00:00:00,2014-05-03T19:00:00,19,117.0,58.52535907219102
pm25,persistence,2014-05-03T00:00:00,2014-05-03T19:00:00,19,117.0,42.0
pm25,seasonal_persistence,2014-05-03T00:00:00,2014-05-03T19:00:00,19,117.0,17.0
pm25,lightgbm,2014-05-04T00:00:00,2014-05-04T19:00:00,19,26.0,100.25786439121434
pm25,persistence,2014-05-04T00:00:00,2014-05-04T19:00:00,19,26.0,52.0
pm25,seasonal_persistence,2014-05-04T00:00:00,2014-05-04T19:00:00,19,26.0,117.0
pm25,lightgbm,2014-05-05T00:00:00,2014-05-05T19:00:00,19,39.0,107.32657061865842
pm25,persistence,2014-05-05T00:00:00,2014-05-05T19:00:00,19,39.0,67.0
pm25,seasonal_persistence,2014-05-05T00:00:00,2014-05-05T19:00:00,19,39.0,26.0
pm25,lightgbm,2014-05-06T00:00:00,2014-05-06T19:00:00,19,108.0,76.69520391276194
pm25,persistence,2014-05-06T00:00:00,2014-05-06T19:00:00,19,108.0,59.0
pm25,seasonal_persistence,2014-05-06T00:00:00,2014-05-06T19:00:00,19,108.0,39.0
pm25,lightgbm,2014-05-07T00:00:00,2014-05-07T19:00:00,19,15.0,142.51960378757303
pm25,persistence,2014-05-07T00:00:00,2014-05-07T19:00:00,19,15.0,124.0
pm25,seasonal_persistence,2014-05-07T00:00:00,2014-05-07T19:00:00,19,15.0,108.0
pm25,lightgbm,2014-05-08T00:00:00,2014-05-08T19:00:00,19,80.0,86.59544266010732
pm25,persistence,2014-05-08T00:00:00,2014-05-08T19:00:00,19,80.0,84.0
pm25,seasonal_persistence,2014-05-08T00:00:00,2014-05-08T19:00:00,19,80.0,15.0
pm25,lightgbm,2014-05-09T00:00:00,2014-05-09T19:00:00,19,45.0,74.41423666092304
pm25,persistence,2014-05-09T00:00:00,2014-05-09T19:00:00,19,45.0,84.0
pm25,seasonal_persistence,2014-05-09T00:00:00,2014-05-09T19:00:00,19,45.0,80.0
pm25,lightgbm,2014-05-10T00:00:00,2014-05-10T19:00:00,19,69.0,67.96764767875673
pm25,persistence,2014-05-10T00:00:00,2014-05-10T19:00:00,19,69.0,55.0
pm25,seasonal_persistence,2014-05-10T00:00:00,2014-05-10T19:00:00,19,69.0,45.0
pm25,lightgbm,2014-05-11T00:00:00,2014-05-11T19:00:00,19,20.0,91.1630177838079
pm25,persistence,2014-05-11T00:00:00,2014-05-11T19:00:00,19,20.0,42.0
pm25,seasonal_persistence,2014-05-11T00:00:00,2014-05-11T19:00:00,19,20.0,69.0
pm25,lightgbm,2014-05-12T00:00:00,2014-05-12T19:00:00,19,52.0,84.78764663967587
pm25,persistence,2014-05-12T00:00:00,2014-05-12T19:00:00,19,52.0,40.0
pm25,seasonal_persistence,2014-05-12T00:00:00,2014-05-12T19:00:00,19,52.0,20.0
pm25,lightgbm,2014-05-13T00:00:00,2014-05-13T19:00:00,19,30.0,67.13288424348535
pm25,persistence,2014-05-13T00:00:00,2014-05-13T19:00:00,19,30.0,42.0
pm25,seasonal_persistence,2014-05-13T00:00:00,2014-05-13T19:00:00,19,30.0,52.0
pm25,lightgbm,2014-05-14T00:00:00,2014-05-14T19:00:00,19,19.0,71.12174056110129
pm25,persistence,2014-05-14T00:00:00,2014-05-14T19:00:00,19,19.0,32.0
pm25,seasonal_persistence,2014-05-14T00:00:00,2014-05-14T19:00:00,19,19.0,30.0
pm25,lightgbm,2014-05-15T00:00:00,2014-05-15T19:00:00,19,94.0,47.877611698569964
pm25,persistence,2014-05-15T00:00:00,2014-05-15T19:00:00,19,94.0,30.0
pm25,seasonal_persistence,2014-05-15T00:00:00,2014-05-15T19:00:00,19,94.0,19.0
pm25,lightgbm,2014-05-16T00:00:00,2014-05-16T19:00:00,19,43.0,96.36204811806152
pm25,persistence,2014-05-16T00:00:00,2014-05-16T19:00:00,19,43.0,203.0
pm25,seasonal_persistence,2014-05-16T00:00:00,2014-05-16T19:00:00,19,43.0,94.0
pm25,lightgbm,2014-05-17T00:00:00,2014-05-17T19:00:00,19,40.0,87.3041820442692
pm25,persistence,2014-05-17T00:00:00,2014-05-17T19:00:00,19,40.0,74.0
pm25,seasonal_persistence,2014-05-17T00:00:00,2014-05-17T19:00:00,19,40.0,43.0
pm25,lightgbm,2014-05-18T00:00:00,2014-05-18T19:00:00,19,146.0,64.14321750290016
pm25,persistence,2014-05-18T00:00:00,2014-05-18T19:00:00,19,146.0,34.0
pm25,seasonal_persistence,2014-05-18T00:00:00,2014-05-18T19:00:00,19,146.0,40.0
pm25,lightgbm,2014-05-19T00:00:00,2014-05-19T19:00:00,19,97.0,98.95061608483813
pm25,persistence,2014-05-19T00:00:00,2014-05-19T19:00:00,19,97.0,100.0
pm25,seasonal_persistence,2014-05-19T00:00:00,2014-05-19T19:00:00,19,97.0,146.0
pm25,lightgbm,2014-05-20T00:00:00,2014-05-20T19:00:00,19,22.0,91.98331021797867
pm25,persistence,2014-05-20T00:00:00,2014-05-20T19:00:00,19,22.0,174.0
pm25,seasonal_persistence,2014-05-20T00:00:00,2014-05-20T19:00:00,19,22.0,97.0
pm25,lightgbm,2014-05-22T00:00:00,2014-05-22T19:00:00,19,40.0,53.448599339593386
pm25,persistence,2014-05-22T00:00:00,2014-05-22T19:00:00,19,40.0,146.0
pm25,seasonal_persistence,2014-05-22T00:00:00,2014-05-22T19:00:00,19,40.0,132.0
pm25,lightgbm,2014-05-23T00:00:00,2014-05-23T19:00:00,19,59.0,99.78547210776541
pm25,persistence,2014-05-23T00:00:00,2014-05-23T19:00:00,19,59.0,73.0
pm25,seasonal_persistence,2014-05-23T00:00:00,2014-05-23T19:00:00,19,59.0,40.0
pm25,lightgbm,2014-05-24T00:00:00,2014-05-24T19:00:00,19,79.0,67.93220631607241
pm25,persistence,2014-05-24T00:00:00,2014-05-24T19:00:00,19,79.0,104.0
pm25,seasonal_persistence,2014-05-24T00:00:00,2014-05-24T19:00:00,19,79.0,59.0
pm25,lightgbm,2014-05-25T00:00:00,2014-05-25T19:00:00,19,10.0,130.41010162719925
pm25,persistence,2014-05-25T00:00:00,2014-05-25T19:00:00,19,10.0,95.0
pm25,seasonal_persistence,2014-05-25T00:00:00,2014-05-25T19:00:00,19,10.0,79.0
pm25,lightgbm,2014-05-26T00:00:00,2014-05-26T19:00:00,19,23.0,79.14292383791431
pm25,persistence,2014-05-26T00:00:00,2014-05-26T19:00:00,19,23.0,15.0
pm25,seasonal_persistence,2014-05-26T00:00:00,2014-05-26T19:00:00,19,23.0,10.0
pm25,lightgbm,2014-05-27T00:00:00,2014-05-27T19:00:00,19,14.0,94.05966268372109
pm25,persistence,2014-05-27T00:00:00,2014-05-27T19:00:00,19,14.0,26.0
pm25,seasonal_persistence,2014-05-27T00:00:00,2014-05-27T19:00:00,19,14.0,23.0
pm25,lightgbm,2014-05-28T00:00:00,2014-05-28T19:00:00,19,32.0,46.215350255631584
pm25,persistence,2014-05-28T00:00:00,2014-05-28T19:00:00,19,32.0,12.0
pm25,seasonal_persistence,2014-05-28T00:00:00,2014-05-28T19:00:00,19,32.0,14.0
pm25,lightgbm,2014-05-29T00:00:00,2014-05-29T19:00:00,19,29.0,40.57452551526348
pm25,persistence,2014-05-29T00:00:00,2014-05-29T19:00:00,19,29.0,44.0
pm25,seasonal_persistence,2014-05-29T00:00:00,2014-05-29T19:00:00,19,29.0,32.0
pm25,lightgbm,2014-05-30T00:00:00,2014-05-30T19:00:00,19,99.0,41.867021472834985
pm25,persistence,2014-05-30T00:00:00,2014-05-30T19:00:00,19,99.0,79.0
pm25,seasonal_persistence,2014-05-30T00:00:00,2014-05-30T19:00:00,19,99.0,29.0
pm25,lightgbm,2014-05-31T00:00:00,2014-05-31T19:00:00,19,137.0,108.17979534980611
pm25,persistence,2014-05-31T00:00:00,2014-05-31T19:00:00,19,137.0,72.0
pm25,seasonal_persistence,2014-05-31T00:00:00,2014-05-31T19:00:00,19,137.0,99.0
pm25,lightgbm,2014-06-01T00:00:00,2014-06-01T19:00:00,19,53.0,128.84874295010087
pm25,persistence,2014-06-01T00:00:00,2014-06-01T19:00:00,19,53.0,83.0
pm25,seasonal_persistence,2014-06-01T00:00:00,2014-06-01T19:00:00,19,53.0,137.0
pm25,lightgbm,2014-06-02T00:00:00,2014-06-02T19:00:00,19,32.0,67.76883020708357
pm25,persistence,2014-06-02T00:00:00,2014-06-02T19:00:00,19,32.0,55.0
pm25,seasonal_persistence,2014-06-02T00:00:00,2014-06-02T19:00:00,19,32.0,53.0
pm25,lightgbm,2014-06-03T00:00:00,2014-06-03T19:00:00,19,56.0,63.79835184193659
pm25,persistence,2014-06-03T00:00:00,2014-06-03T19:00:00,19,56.0,57.0
pm25,seasonal_persistence,2014-06-03T00:00:00,2014-06-03T19:00:00,19,56.0,32.0
pm25,lightgbm,2014-06-04T00:00:00,2014-06-04T19:00:00,19,53.0,42.12887496107715
pm25,persistence,2014-06-04T00:00:00,2014-06-04T19:00:00,19,53.0,47.0
pm25,seasonal_persistence,2014-06-04T00:00:00,2014-06-04T19:00:00,19,53.0,56.0
pm25,lightgbm,2014-06-12T00:00:00,2014-06-12T19:00:00,19,30.0,50.469107739244116
pm25,persistence,2014-06-12T00:00:00,2014-06-12T19:00:00,19,30.0,33.0
pm25,seasonal_persistence,2014-06-12T00:00:00,2014-06-12T19:00:00,19,30.0,17.0
pm25,lightgbm,2014-06-13T00:00:00,2014-06-13T19:00:00,19,14.0,91.67259063206954
pm25,persistence,2014-06-13T00:00:00,2014-06-13T19:00:00,19,14.0,64.0
pm25,seasonal_persistence,2014-06-13T00:00:00,2014-06-13T19:00:00,19,14.0,30.0
pm25,lightgbm,2014-06-14T00:00:00,2014-06-14T19:00:00,19,59.0,55.06715628017875
pm25,persistence,2014-06-14T00:00:00,2014-06-14T19:00:00,19,59.0,37.0
pm25,seasonal_persistence,2014-06-14T00:00:00,2014-06-14T19:00:00,19,59.0,14.0
pm25,lightgbm,2014-06-15T00:00:00,2014-06-15T19:00:00,19,62.0,66.41035219824639
pm25,persistence,2014-06-15T00:00:00,2014-06-15T19:00:00,19,62.0,128.0
pm25,seasonal_persistence,2014-06-15T00:00:00,2014-06-15T19:00:00,19,62.0,59.0
pm25,lightgbm,2014-06-16T00:00:00,2014-06-16T19:00:00,19,105.0,66.3850228125242
pm25,persistence,2014-06-16T00:00:00,2014-06-16T19:00:00,19,105.0,140.0
pm25,seasonal_persistence,2014-06-16T00:00:00,2014-06-16T19:00:00,19,105.0,62.0
pm25,lightgbm,2014-06-17T00:00:00,2014-06-17T19:00:00,19,60.0,96.1894830412947
pm25,persistence,2014-06-17T00:00:00,2014-06-17T19:00:00,19,60.0,176.0
pm25,seasonal_persistence,2014-06-17T00:00:00,2014-06-17T19:00:00,19,60.0,105.0
pm25,lightgbm,2014-06-18T00:00:00,2014-06-18T19:00:00,19,77.0,87.98215209909176
pm25,persistence,2014-06-18T00:00:00,2014-06-18T19:00:00,19,77.0,75.0
pm25,seasonal_persistence,2014-06-18T00:00:00,2014-06-18T19:00:00,19,77.0,60.0
pm25,lightgbm,2014-06-19T00:00:00,2014-06-19T19:00:00,19,71.0,67.93233297149708
pm25,persistence,2014-06-19T00:00:00,2014-06-19T19:00:00,19,71.0,143.0
pm25,seasonal_persistence,2014-06-19T00:00:00,2014-06-19T19:00:00,19,71.0,77.0
